start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1716493883000,844797,2024-05-23 19:51:23,0.75911254,3.7955627,5
1716494590000,844798,2024-05-23 20:03:10,3.83300052,164.81902223,43
1716494828000,844799,2024-05-23 20:07:08,2.05013059,28.7018283,14
1716495824000,844800,2024-05-23 20:23:44,27.55854421,2259.80062551,82
1716495843000,844801,2024-05-23 20:24:03,7.78757016,124.60112257,16
1716497065000,844802,2024-05-23 20:44:25,31.83789909,3120.11411055,98
1716497585000,844803,2024-05-23 20:53:05,13.16214534,500.161523,38
1716498118000,844804,2024-05-23 21:01:58,3.63924934,141.9307244,39
1716498311000,844805,2024-05-23 21:05:11,8.23377902,123.5066853,15
1716498629000,844806,2024-05-23 21:10:29,3.24182279,55.11098738,17
1716498680000,844807,2024-05-23 21:11:20,2.57092963,69.41509997,27
1716498916000,844808,2024-05-23 21:15:16,3.72094493,167.44252172,45
1716500519000,844809,2024-05-23 21:41:59,35.59155517,3665.93018204,103
1716501391000,844810,2024-05-23 21:56:31,4.62021101,240.25097269,52
1716501402000,844811,2024-05-23 21:56:42,3.00472557,108.17012047,36
1716502456000,844812,2024-05-23 22:14:16,34.77896787,2330.19084698,67
1716502738000,844813,2024-05-23 22:18:58,8.58753411,197.51328449,23
1716504010000,844814,2024-05-23 22:40:10,40.23975055,3702.05705036,92
1716504745000,844815,2024-05-23 22:52:25,4.31137458,206.94598,48
1716504805000,844816,2024-05-23 22:53:25,3.33091539,23.31640772,7
1716504903000,844817,2024-05-23 22:55:03,6.86116658,27.44466633,4
1716505512000,844818,2024-05-23 23:05:12,5.58452224,240.13445611,43
1716505662000,844819,2024-05-23 23:07:42,3.11068082,18.66408495,6
1716505844000,844821,2024-05-23 23:10:44,11.97573516,11.97573516,1
1716505876000,844820,2024-05-23 23:11:16,4.12246148,61.83692219,15
1716506113000,844822,2024-05-23 23:15:13,3.68763848,59.00221565,16
1716506119000,844823,2024-05-23 23:15:19,0.01056962,0.01056962,1
1716506374000,844824,2024-05-23 23:19:34,6.2763139,131.80259188,21
1716506432000,844825,2024-05-23 23:20:32,4.11429247,135.77165163,33
1716506446000,844826,2024-05-23 23:20:46,20.19602032,828.03683316,41
1716508247000,844827,2024-05-23 23:50:47,19.08919662,1947.09805544,102
1716508749000,844828,2024-05-23 23:59:09,4.01269015,152.48222557,38
1716509530000,844829,2024-05-24 00:12:10,5.94354446,202.08051167,34
1716509875000,844830,2024-05-24 00:17:55,5.18678717,160.79040216,31
1716510268000,844831,2024-05-24 00:24:28,8.41252791,193.48814185,23
1716510698000,844832,2024-05-24 00:31:38,4.22920301,114.18848133,27
1716511642000,844833,2024-05-24 00:47:22,68.55555022,2125.22205688,31
1716511852000,844834,2024-05-24 00:50:52,2.34196051,44.49724964,19
1716512295000,844835,2024-05-24 00:58:15,7.2627126,261.4576535,36
1716513448000,844836,2024-05-24 01:17:28,26.99500094,1970.63506872,73
1716513540000,844837,2024-05-24 01:19:00,2.75749323,24.8174391,9
1716514678000,844838,2024-05-24 01:37:58,4.21038854,256.83370111,61
1716515280000,844839,2024-05-24 01:48:00,28.52957698,798.82815536,28
1716515541000,844840,2024-05-24 01:52:21,3.64946677,43.79360123,12
1716515761000,844841,2024-05-24 01:56:01,1.34276888,20.14153324,15
1716516373000,844842,2024-05-24 02:06:13,7.30067542,233.62161341,32
1716516443000,844843,2024-05-24 02:07:23,3.07162781,12.28651125,4
1716516813000,844844,2024-05-24 02:13:33,6.58153827,144.79384191,22
1716516821000,844845,2024-05-24 02:13:41,0.0,0.0,0
1716516968000,844846,2024-05-24 02:16:08,2.6538587,29.1924457,11
1716516973000,844847,2024-05-24 02:16:13,0.0,0.0,0
1716517035000,844848,2024-05-24 02:17:15,90.73570304,362.94281215,4
1716517221000,844849,2024-05-24 02:20:21,106.12612775,1804.14417173,17
1716517353000,844850,2024-05-24 02:22:33,1.63299204,8.16496019,5
1716518905000,844851,2024-05-24 02:48:25,6.58428852,665.01314102,101
1716518920000,844852,2024-05-24 02:48:40,2.30924766,18.47398131,8
1716519082000,844853,2024-05-24 02:51:22,3.27450941,39.29411289,12
1716519113000,844854,2024-05-24 02:51:53,0.0,0.0,0
1716519171000,844855,2024-05-24 02:52:51,3.96639818,15.86559273,4
1716519197000,844856,2024-05-24 02:53:17,1.10280444,3.30841333,3
1716519308000,844857,2024-05-24 02:55:08,1.2319173,7.39150378,6
1716519899000,844858,2024-05-24 03:04:59,48.5462405,1941.84961999,40
1716520033000,844859,2024-05-24 03:07:13,23.43528524,210.91756719,9
1716520892000,844860,2024-05-24 03:21:32,3.8737124,182.06448282,47
1716521440000,844861,2024-05-24 03:30:40,6.93170089,235.67783025,34
1716522126000,844862,2024-05-24 03:42:06,4.87399129,214.45561665,44
1716522878000,844863,2024-05-24 03:54:38,8.38133575,326.87209434,39
1716522954000,844864,2024-05-24 03:55:54,0.28769094,0.28769094,1
1716523003000,844865,2024-05-24 03:56:43,1.56186637,7.80933183,5
1716524627000,844866,2024-05-24 04:23:47,4.79476201,460.29715254,96
1716524645000,844867,2024-05-24 04:24:05,0.95315819,7.62526553,8
1716524914000,844868,2024-05-24 04:28:34,10.16515491,193.13794329,19
1716525988000,844869,2024-05-24 04:46:28,3.81632971,209.89813394,55
1716526108000,844870,2024-05-24 04:48:28,7.6162705,60.93016396,8
1716526127000,844871,2024-05-24 04:48:47,0.01286483,0.01286483,1
1716526816000,844872,2024-05-24 05:00:16,4.47081341,236.95311079,53
1716527068000,844873,2024-05-24 05:04:28,2.93527183,41.09380559,14
1716527289000,844874,2024-05-24 05:08:09,107.78907512,1724.62520186,16
1716528118000,844875,2024-05-24 05:21:58,7.97679381,518.49159783,65
1716528131000,844876,2024-05-24 05:22:11,1.56241066,4.68723199,3
1716528715000,844877,2024-05-24 05:31:55,5.17408295,222.48556696,43
1716530445000,844878,2024-05-24 06:00:45,23.90459265,2270.93630216,95
1716530685000,844879,2024-05-24 06:04:45,6.32869341,189.86080228,30
1716532144000,844880,2024-05-24 06:29:04,13.00674563,975.50592232,75
1716533134000,844881,2024-05-24 06:45:34,6.09002803,341.04156968,56
1716533738000,844882,2024-05-24 06:55:38,57.49796345,1724.9389035,30
1716534302000,844883,2024-05-24 07:05:02,10.49462886,346.32275241,33
1716534908000,844884,2024-05-24 07:15:08,10.74228885,580.08359766,54
1716535486000,844885,2024-05-24 07:24:46,10.24644413,399.61132125,39
1716535985000,844886,2024-05-24 07:33:05,4.9509584,193.08737741,39
1716537418000,844887,2024-05-24 07:56:58,95.25189233,9239.43355645,97
1716537906000,844888,2024-05-24 08:05:06,19.33244295,579.97328851,30
1716538288000,844890,2024-05-24 08:11:28,8.48325927,84.83259267,10
1716538289000,844889,2024-05-24 08:11:29,51.559408,1649.90105605,32
1716538765000,844891,2024-05-24 08:19:25,8.51129956,383.00848031,45
1716539203000,844892,2024-05-24 08:26:43,2.86263966,62.97807255,22
1716540226000,844893,2024-05-24 08:43:46,4.1248077,230.98923146,56
1716540326000,844894,2024-05-24 08:45:26,24.6426671,468.21067483,19
1716540668000,844895,2024-05-24 08:51:08,1.71012825,39.33294978,23
1716541308000,844896,2024-05-24 09:01:48,4.330776,264.17733592,61
1716541509000,844897,2024-05-24 09:05:09,52.78842939,686.24958209,13
1716543667000,844898,2024-05-24 09:41:07,4.04806974,335.98978859,83
1716543778000,844899,2024-05-24 09:42:58,6.17545833,123.50916659,20
1716544988000,844900,2024-05-24 10:03:08,30.99270696,2386.438436,77
1716545190000,844901,2024-05-24 10:06:30,10.59306967,349.57129902,33
1716546051000,844902,2024-05-24 10:20:51,15.82310945,1139.26388028,72
1716546230000,844903,2024-05-24 10:23:50,5.14002403,164.48076892,32
1716546810000,844904,2024-05-24 10:33:30,45.30082251,1947.93536785,43
1716547198000,844905,2024-05-24 10:39:58,7.71433095,254.57292145,33
1716547327000,844906,2024-05-24 10:42:07,2.91348964,46.61583424,16
1716548227000,844907,2024-05-24 10:57:07,3.61726537,271.29490302,75
1716548708000,844908,2024-05-24 11:05:08,48.7533892,1511.35506527,31
1716549739000,844909,2024-05-24 11:22:19,10.69241089,727.08394039,68
1716550091000,844910,2024-05-24 11:28:11,3.62326526,72.46530523,20
1716550260000,844911,2024-05-24 11:31:00,5.32440204,101.16363877,19
1716550339000,844912,2024-05-24 11:32:19,1.54627921,7.73139603,5
1716551127000,844913,2024-05-24 11:45:27,4.76520568,285.91234075,60
1716551211000,844914,2024-05-24 11:46:51,3.39203467,13.56813869,4
1716551536000,844915,2024-05-24 11:52:16,2.89739354,55.05047723,19
1716552113000,844916,2024-05-24 12:01:53,36.01765331,1620.79439882,45
1716552451000,844917,2024-05-24 12:07:31,10.38255474,197.26854002,19
1716554057000,844918,2024-05-24 12:34:17,26.20570924,1834.39964669,70
1716554378000,844919,2024-05-24 12:39:38,25.05826495,1252.91324726,50
1716555049000,844920,2024-05-24 12:50:49,45.55875142,2232.37881942,49
1716555070000,844921,2024-05-24 12:51:10,1.01978173,6.11869039,6
1716555301000,844922,2024-05-24 12:55:01,26.00895624,442.15225601,17
1716556107000,844923,2024-05-24 13:08:27,11.68029767,665.77696698,57
1716556859000,844924,2024-05-24 13:20:59,3.87985245,174.59336004,45
1716557360000,844925,2024-05-24 13:29:20,46.49173709,1673.70253517,36
1716557646000,844926,2024-05-24 13:34:06,4.42719416,92.97107732,21
1716558007000,844927,2024-05-24 13:40:07,8.10606481,202.65162018,25
1716558088000,844928,2024-05-24 13:41:28,1.20172032,12.01720317,10
1716558421000,844929,2024-05-24 13:47:01,9.76734184,234.41620405,24
1716558721000,844930,2024-05-24 13:52:01,5.62507806,123.75171742,22
1716560506000,844931,2024-05-24 14:21:46,41.97768395,4281.7237628,102
1716561754000,844932,2024-05-24 14:42:34,36.82534194,2725.07530336,74
1716562027000,844933,2024-05-24 14:47:07,16.05000776,577.8002792,36
1716563136000,844934,2024-05-24 15:05:36,6.25306664,131.31439939,21
1716563774000,844935,2024-05-24 15:16:14,37.60410338,1842.60106564,49
1716565220000,844936,2024-05-24 15:40:20,15.71235319,1932.61944203,123
1716566193000,844937,2024-05-24 15:56:33,6.56517587,498.95336611,76
1716566520000,844938,2024-05-24 16:02:00,6.65684225,346.15579684,52
1716566947000,844939,2024-05-24 16:09:07,90.89017344,4908.06936585,54
1716568538000,844940,2024-05-24 16:35:38,47.84951384,3540.86402447,74
1716568635000,844941,2024-05-24 16:37:15,60.39497236,4288.04303729,71
1716569051000,844942,2024-05-24 16:44:11,78.57246084,3928.62304186,50
1716569398000,844943,2024-05-24 16:49:58,41.80785255,1588.69839693,38
1716570223000,844944,2024-05-24 17:03:43,38.85489177,2447.85818171,63
1716570229000,844945,2024-05-24 17:03:49,3.10524418,27.94719763,9
1716570314000,844946,2024-05-24 17:05:14,15.37116555,184.4539866,12
1716570451000,844947,2024-05-24 17:07:31,0.38929275,7.00726954,18
1716571013000,844948,2024-05-24 17:16:53,13.07163536,562.08032048,43
1716571278000,844949,2024-05-24 17:21:18,46.12323905,1983.29927899,43
1716571912000,844950,2024-05-24 17:31:52,11.62983213,430.30378899,37
1716572068000,844951,2024-05-24 17:34:28,107.53875138,1398.00376799,13
1716572766000,844952,2024-05-24 17:46:06,7.60595973,372.69202653,49
1716572854000,844953,2024-05-24 17:47:34,3.3253348,36.57868276,11
1716573948000,844954,2024-05-24 18:05:48,6.22803757,398.59440477,64
1716574514000,844955,2024-05-24 18:15:14,9.29278916,371.71156631,40
1716574647000,844956,2024-05-24 18:17:27,2.82872053,25.45848479,9
1716575342000,844957,2024-05-24 18:29:02,20.6221406,866.12990535,42
1716575418000,844958,2024-05-24 18:30:18,2.95684626,73.92115645,25
1716576347000,844959,2024-05-24 18:45:47,18.06762817,957.58429312,53
1716577086000,844960,2024-05-24 18:58:06,53.61836789,2359.20818699,44
1716577214000,844961,2024-05-24 19:00:14,4.77545936,71.63189043,15
1716577661000,844962,2024-05-24 19:07:41,3.09066097,49.45057552,16
1716577670000,844963,2024-05-24 19:07:50,5.88548808,88.28232115,15
1716578545000,844964,2024-05-24 19:22:25,3.69902679,147.9610715,40
1716578666000,844965,2024-05-24 19:24:26,21.49025227,322.35378412,15
1716578674000,844966,2024-05-24 19:24:34,5.74566524,57.45665238,10
1716579335000,844967,2024-05-24 19:35:35,18.74618385,1068.5324793,57
1716580825000,844968,2024-05-24 20:00:25,5.60861646,443.08070015,79
1716581128000,844969,2024-05-24 20:05:28,6.05285177,205.79696008,34
1716581912000,844970,2024-05-24 20:18:32,4.07713934,260.93691768,64
1716582058000,844971,2024-05-24 20:20:58,12.38750133,198.20002133,16
1716582177000,844972,2024-05-24 20:22:57,12.93317757,116.39859814,9
1716582770000,844973,2024-05-24 20:32:50,16.61639457,814.20333398,49
1716584112000,844974,2024-05-24 20:55:12,13.83457036,1189.77305053,86
1716584754000,844975,2024-05-24 21:05:54,13.87863641,791.08227532,57
1716585598000,844976,2024-05-24 21:19:58,28.76074577,1581.84101708,55
1716585905000,844977,2024-05-24 21:25:05,2.53629917,48.18968418,19
1716586377000,844978,2024-05-24 21:32:57,7.29569017,233.46208532,32
1716588233000,844979,2024-05-24 22:03:53,46.50665706,3301.97265128,71
1716588860000,844980,2024-05-24 22:14:20,4.00845644,100.21141103,25
1716588971000,844981,2024-05-24 22:16:11,30.49291445,1585.63155146,52
1716589461000,844982,2024-05-24 22:24:21,2.56603667,64.15091681,25
1716590418000,844983,2024-05-24 22:40:18,33.91512917,1933.16236242,57
1716591574000,844984,2024-05-24 22:59:34,66.53664604,4524.49193105,68
1716591663000,844985,2024-05-24 23:01:03,2.08169402,29.14371635,14
1716591984000,844986,2024-05-24 23:06:24,2.43356188,63.2726088,26
1716593098000,844987,2024-05-24 23:24:58,5.70800759,393.85252392,69
1716593403000,844988,2024-05-24 23:30:03,4.42072429,88.41448585,20
1716595441000,844989,2024-05-25 00:04:01,4.45079645,511.84159128,115
1716596369000,844990,2024-05-25 00:19:29,31.54175419,2365.63156411,75
1716596595000,844991,2024-05-25 00:23:15,1.85362699,25.95077785,14
1716596682000,844992,2024-05-25 00:24:42,2.22823122,62.39047409,28
1716596919000,844993,2024-05-25 00:28:39,3.27886124,45.90405737,14
1716596945000,844994,2024-05-25 00:29:05,3.58599387,10.75798162,3
1716597232000,844995,2024-05-25 00:33:52,2.15753294,38.83559301,18
1716597774000,844996,2024-05-25 00:42:54,4.3079603,133.54676927,31
1716597838000,844997,2024-05-25 00:43:58,0.08060641,0.32242563,4
1716598224000,844998,2024-05-25 00:50:24,8.58879325,171.77586492,20
1716599093000,844999,2024-05-25 01:04:53,20.07557238,923.47632964,46
1716600744000,845000,2024-05-25 01:32:24,4.70456003,456.34232275,97
1716601832000,845001,2024-05-25 01:50:32,3.87129725,197.4361597,51
1716602229000,845002,2024-05-25 01:57:09,3.87823752,124.10360063,32
1716602271000,845003,2024-05-25 01:57:51,1.65368633,6.61474533,4
1716602334000,845004,2024-05-25 01:58:54,2.73476186,95.71666509,35
1716603041000,845005,2024-05-25 02:10:41,4.95885873,173.56005543,35
1716603214000,845006,2024-05-25 02:13:34,1.8007686,21.60922324,12
1716603636000,845007,2024-05-25 02:20:36,4.79358746,105.4589241,22
1716603854000,845008,2024-05-25 02:24:14,1.63967939,18.03647325,11
1716604101000,845009,2024-05-25 02:28:21,2.57293765,38.59406472,15
1716605149000,845010,2024-05-25 02:45:49,8.13855256,447.62039069,55
1716605229000,845011,2024-05-25 02:47:09,1.7995793,17.99579304,10
1716606873000,845012,2024-05-25 03:14:33,25.73471578,2238.92027328,87
1716607021000,845013,2024-05-25 03:17:01,2.06980653,20.69806529,10
1716607168000,845014,2024-05-25 03:19:28,2.99255697,29.92556967,10
1716608119000,845015,2024-05-25 03:35:19,3.19719466,163.05692765,51
1716608626000,845016,2024-05-25 03:43:46,4.33104393,125.60027409,29
1716609175000,845017,2024-05-25 03:52:55,1.97670078,77.09133059,39
1716610168000,845018,2024-05-25 04:09:28,7.74460988,418.20893326,54
1716610206000,845019,2024-05-25 04:10:06,4.95179627,9.90359254,2
1716610576000,845020,2024-05-25 04:16:16,4.52654686,104.11057779,23
1716610820000,845021,2024-05-25 04:20:20,1.74901403,22.73718238,13
1716610858000,845022,2024-05-25 04:20:58,3.08097275,98.59112798,32
1716611541000,845023,2024-05-25 04:32:21,1.69411858,69.45886176,41
1716611837000,845024,2024-05-25 04:37:17,2.57419087,59.20638998,23
1716612497000,845025,2024-05-25 04:48:17,2.59114582,101.05468709,39
1716613897000,845026,2024-05-25 05:11:37,29.88516078,2121.84641553,71
1716614550000,845027,2024-05-25 05:22:30,2.25993867,103.95717894,46
1716615334000,845028,2024-05-25 05:35:34,3.10394537,152.09332318,49
1716615368000,845029,2024-05-25 05:36:08,8.34074304,25.02222912,3
1716615418000,845030,2024-05-25 05:36:58,27.9957068,195.96994763,7
1716615583000,845031,2024-05-25 05:39:43,5.79397075,40.55779522,7
1716615636000,845032,2024-05-25 05:40:36,2.55305002,15.31830011,6
1716616610000,845033,2024-05-25 05:56:50,4.57683791,224.26505763,49
1716617001000,845034,2024-05-25 06:03:21,2.15837583,69.06802667,32
1716617502000,845035,2024-05-25 06:11:42,2.72696172,73.62796643,27
1716618552000,845036,2024-05-25 06:29:12,6.05516734,375.42037486,62
1716619127000,845037,2024-05-25 06:38:47,4.46579432,125.04224098,28
1716619458000,845038,2024-05-25 06:44:18,7.90332896,165.96990815,21
1716619984000,845039,2024-05-25 06:53:04,4.92364966,142.7858402,29
1716620422000,845040,2024-05-25 07:00:22,77.99638073,1793.91675688,23
1716621127000,845041,2024-05-25 07:12:07,4.05319284,174.28729208,43
1716622176000,845042,2024-05-25 07:29:36,5.8058636,400.60458828,69
1716622371000,845043,2024-05-25 07:32:51,1.0092495,14.12949299,14
1716622949000,845044,2024-05-25 07:42:29,11.19744582,324.72592881,29
1716624157000,845045,2024-05-25 08:02:37,3.69369044,184.68452181,50
1716624493000,845046,2024-05-25 08:08:13,3.20900205,70.59804508,22
1716624980000,845047,2024-05-25 08:16:20,10.02593181,210.54456809,21
1716625057000,845048,2024-05-25 08:17:37,0.18829545,1.12977271,6
1716625343000,845049,2024-05-25 08:22:23,12.4678395,199.48543197,16
1716625528000,845050,2024-05-25 08:25:28,0.87604566,9.63650231,11
1716625886000,845051,2024-05-25 08:31:26,3.46593003,76.25046063,22
1716627525000,845052,2024-05-25 08:58:45,6.36139254,426.21330018,67
1716627832000,845053,2024-05-25 09:03:52,3.94228691,126.1531812,32
1716628857000,845054,2024-05-25 09:20:57,6.03438331,434.47559849,72
1716629912000,845055,2024-05-25 09:38:32,4.02461142,233.42746215,58
1716630109000,845056,2024-05-25 09:41:49,2.0539349,49.29443751,24
1716630840000,845057,2024-05-25 09:54:00,8.67129829,346.85193166,40
1716631572000,845058,2024-05-25 10:06:12,9.62853063,539.19771514,56
1716632271000,845059,2024-05-25 10:17:51,3.47940188,135.69667341,39
1716632829000,845060,2024-05-25 10:27:09,2.55081135,119.88813365,47
1716632989000,845061,2024-05-25 10:29:49,3.17259874,15.86299371,5
1716633349000,845062,2024-05-25 10:35:49,3.24859864,90.96076198,28
1716634078000,845063,2024-05-25 10:47:58,5.8869264,288.45939382,49
1716634808000,845064,2024-05-25 11:00:08,10.53796314,421.51852543,40
1716635878000,845065,2024-05-25 11:17:58,5.68041718,408.99003716,72
1716636215000,845066,2024-05-25 11:23:35,65.93064761,1582.33554268,24
1716636441000,845067,2024-05-25 11:27:21,3.49441489,45.42739362,13
1716637035000,845068,2024-05-25 11:37:15,4.64852452,171.99540714,37
1716637198000,845069,2024-05-25 11:39:58,18.09047658,126.63333609,7
1716638290000,845070,2024-05-25 11:58:10,4.28707373,308.66930879,72
1716638460000,845071,2024-05-25 12:01:00,1.48691148,11.89529182,8
1716638748000,845072,2024-05-25 12:05:48,3.31893751,53.10300012,16
1716638788000,845073,2024-05-25 12:06:28,0.0,0.0,0
1716638906000,845074,2024-05-25 12:08:26,9.53980326,66.7786228,7
1716639825000,845075,2024-05-25 12:23:45,4.51623607,266.45792813,59
1716640281000,845076,2024-05-25 12:31:21,5.43140877,146.64803667,27
1716640756000,845077,2024-05-25 12:39:16,3.96667598,119.00027942,30
1716641128000,845078,2024-05-25 12:45:28,4.0530672,109.43281441,27
1716642268000,845079,2024-05-25 13:04:28,5.73916728,373.0458731,65
1716642538000,845080,2024-05-25 13:08:58,15.22481253,365.39550083,24
1716643310000,845081,2024-05-25 13:21:50,4.79989641,278.39399198,58
1716643888000,845082,2024-05-25 13:31:28,6.30222986,201.67135539,32
1716644036000,845083,2024-05-25 13:33:56,9.0292917,99.32220869,11
1716644488000,845084,2024-05-25 13:41:28,4.08883234,94.04314388,23
1716644505000,845085,2024-05-25 13:41:45,6.47614333,6.47614333,1
1716644879000,845086,2024-05-25 13:47:59,2.60037839,67.60983808,26
1716644888000,845087,2024-05-25 13:48:08,0.49958182,0.99916363,2
1716644975000,845088,2024-05-25 13:49:35,1.95484472,15.63875777,8
1716645400000,845089,2024-05-25 13:56:40,5.17853836,160.53468902,31
1716645737000,845090,2024-05-25 14:02:17,2.28381566,57.09539148,25
1716646046000,845091,2024-05-25 14:07:26,4.1628655,70.76871352,17
1716646144000,845092,2024-05-25 14:09:04,2.72369553,19.06586872,7
1716646279000,845093,2024-05-25 14:11:19,1.6202964,9.72177838,6
1716647278000,845094,2024-05-25 14:27:58,5.75957249,362.85306707,63
1716648360000,845095,2024-05-25 14:46:00,33.10838167,1589.20232002,48
1716648643000,845096,2024-05-25 14:50:43,4.36402279,69.82436457,16
1716648928000,845097,2024-05-25 14:55:28,9.23494204,92.34942044,10
1716650169000,845098,2024-05-25 15:16:09,9.56605707,554.83131013,58
1716650318000,845099,2024-05-25 15:18:38,5.5459927,260.66165704,47
1716650398000,845100,2024-05-25 15:19:58,2.15446741,36.62594603,17
1716650572000,845101,2024-05-25 15:22:52,1.30953652,19.64304774,15
1716650884000,845102,2024-05-25 15:28:04,2.8643457,51.55822267,18
1716651235000,845103,2024-05-25 15:33:55,5.22514502,141.07891553,27
1716651473000,845104,2024-05-25 15:37:53,7.17567311,107.63509668,15
1716653803000,845105,2024-05-25 16:16:43,6.49618195,747.06092466,115
1716654065000,845106,2024-05-25 16:21:05,7.85917139,353.66271241,45
1716654567000,845107,2024-05-25 16:29:27,27.223722,1333.96237814,49
1716654653000,845108,2024-05-25 16:30:53,2.44179133,29.30149598,12
1716654723000,845109,2024-05-25 16:32:03,2.39077493,4.78154986,2
1716655633000,845110,2024-05-25 16:47:13,35.38546514,1981.58604764,56
1716655930000,845111,2024-05-25 16:52:10,111.20984626,1779.35754021,16
1716656725000,845112,2024-05-25 17:05:25,43.0584111,1420.92756633,33
1716657589000,845113,2024-05-25 17:19:49,62.73190284,1568.29757099,25
1716658303000,845114,2024-05-25 17:31:43,94.05916023,3009.89312737,32
1716658575000,845115,2024-05-25 17:36:15,3.84818457,150.07919811,39
1716658963000,845116,2024-05-25 17:42:43,26.72332999,1496.50647956,56
1716658975000,845117,2024-05-25 17:42:55,0.1062678,0.1062678,1
1716659552000,845118,2024-05-25 17:52:32,9.96460889,328.83209321,33
1716661111000,845119,2024-05-25 18:18:31,7.90967375,442.94172977,56
1716661187000,845120,2024-05-25 18:19:47,9.08848839,272.65465165,30
1716661353000,845121,2024-05-25 18:22:33,3.95482288,75.14163468,19
1716663268000,845122,2024-05-25 18:54:28,6.2784921,627.84921015,100
1716663999000,845123,2024-05-25 19:06:39,5.49195896,318.53361957,58
1716664061000,845124,2024-05-25 19:07:41,1.75223658,21.0268389,12
1716664120000,845125,2024-05-25 19:08:40,2.03141539,10.15707695,5
1716665378000,845126,2024-05-25 19:29:38,5.84302997,409.01209757,70
1716665484000,845127,2024-05-25 19:31:24,4.46350188,40.17151695,9
1716665620000,845128,2024-05-25 19:33:40,162.00345684,1782.0380252,11
1716669462000,845129,2024-05-25 20:37:42,21.46365743,2661.49352181,124
1716670961000,845130,2024-05-25 21:02:41,19.19633965,1938.83030513,101
1716671322000,845131,2024-05-25 21:08:42,5.04862321,206.99355156,41
1716671641000,845132,2024-05-25 21:14:01,3.63089996,145.23599853,40
1716672680000,845133,2024-05-25 21:31:20,6.98161264,425.8783711,61
1716673170000,845134,2024-05-25 21:39:30,4.20699854,185.1079358,44
1716674747000,845135,2024-05-25 22:05:47,43.4144539,3473.15631229,80
1716674839000,845136,2024-05-25 22:07:19,4.86958041,102.26118869,21
1716677094000,845137,2024-05-25 22:44:54,6.65432839,838.44537701,126
1716677302000,845138,2024-05-25 22:48:22,1.44802324,34.75255778,24
1716677846000,845139,2024-05-25 22:57:26,2.63076913,84.18461228,32
1716678895000,845140,2024-05-25 23:14:55,6.51648792,443.12117833,68
1716678911000,845141,2024-05-25 23:15:11,0.05595022,0.11190045,2
1716679613000,845142,2024-05-25 23:26:53,6.91772223,304.37977827,44
1716679661000,845143,2024-05-25 23:27:41,0.0,0.0,0
1716680167000,845144,2024-05-25 23:36:07,5.44768977,152.53531369,28
1716680360000,845145,2024-05-25 23:39:20,135.41001918,1760.33024934,13
1716680370000,845146,2024-05-25 23:39:30,23.8469373,95.38774922,4
1716680721000,845147,2024-05-25 23:45:21,14.89701104,312.83723184,21
1716680879000,845148,2024-05-25 23:47:59,2.93198795,14.65993976,5
1716682739000,845149,2024-05-26 00:18:59,9.51653637,875.52134615,92
1716683398000,845150,2024-05-26 00:29:58,4.66039733,172.43470117,37
1716683661000,845151,2024-05-26 00:34:21,5.88448639,105.92075506,18
1716683722000,845152,2024-05-26 00:35:22,5.43191364,21.72765457,4
1716683899000,845153,2024-05-26 00:38:19,5.47588254,120.46941588,22
1716684200000,845154,2024-05-26 00:43:20,4.72686017,179.62068638,38
1716684396000,845155,2024-05-26 00:46:36,2.43501618,56.00537225,23
1716684704000,845156,2024-05-26 00:51:44,120.60018764,1447.20225169,12
1716685371000,845158,2024-05-26 01:02:51,9.7282273,38.91290921,4
1716685508000,845157,2024-05-26 01:05:08,8.63167211,310.74019609,36
1716686221000,845159,2024-05-26 01:17:01,8.88020001,408.48920026,46
1716686736000,845160,2024-05-26 01:25:36,5.60255598,196.08945923,35
1716686767000,845161,2024-05-26 01:26:07,0.0,0.0,0
1716687431000,845162,2024-05-26 01:37:11,8.83102825,256.09981934,29
1716687639000,845163,2024-05-26 01:40:39,6.71652752,114.18096784,17
1716688089000,845164,2024-05-26 01:48:09,4.98887183,139.68841131,28
1716688594000,845165,2024-05-26 01:56:34,7.82294383,211.21948334,27
1716688652000,845166,2024-05-26 01:57:32,1.4570101,1.4570101,1
1716689030000,845167,2024-05-26 02:03:50,8.62462445,172.49248903,20
1716689139000,845168,2024-05-26 02:05:39,5.25778745,36.80451215,7
1716689356000,845169,2024-05-26 02:09:16,1.92200119,24.98601543,13
1716690317000,845170,2024-05-26 02:25:17,6.86185594,336.23094117,49
1716690608000,845171,2024-05-26 02:30:08,5.74976788,143.74419707,25
1716690863000,845172,2024-05-26 02:34:23,2.62632971,26.26329715,10
1716690957000,845173,2024-05-26 02:35:57,6.34196019,31.70980093,5
1716691070000,845174,2024-05-26 02:37:50,0.06737703,0.33688515,5
1716693510000,845175,2024-05-26 03:18:30,10.94082951,1192.55041656,109
1716694261000,845176,2024-05-26 03:31:01,11.16181749,457.63451727,41
1716694758000,845177,2024-05-26 03:39:18,4.56766997,123.32708913,27
1716696542000,845178,2024-05-26 04:09:02,12.98293056,1090.56616682,84
1716696644000,845179,2024-05-26 04:10:44,14.7723743,177.26849154,12
1716697048000,845180,2024-05-26 04:17:28,2.98303204,68.60973695,23
1716697663000,845181,2024-05-26 04:27:43,5.03964619,181.42726288,36
1716697819000,845182,2024-05-26 04:30:19,12.16335994,170.28703912,14
